date,country,total_cc_pageview_counts
2019-03-15,Netherlands,474
2019-03-15,Norway,685
2019-03-15,Poland,2541
2019-03-15,Portugal,1426
2019-03-15,Romania,573
2019-03-15,Slovenia,450
2019-03-15,Spain,7160
2019-03-15,Sweden,17278
2019-03-15,Switzerland,4172
2019-03-15,United Kingdom,10059
2019-03-15,United States of America,97627
2019-03-16,Algeria,480
2019-03-16,Australia,2417
2019-03-16,Austria,2221
2019-03-16,Belgium,489
2019-03-16,Brazil,2547
2019-03-16,Canada,2865
2019-03-16,Colombia,473
2019-03-16,Czech Republic,680
2019-03-16,Finland,927
2019-03-16,France,10714
2019-03-16,Germany,35076
2019-03-16,India,40539
2019-03-16,Indonesia,7706
2019-03-16,Italy,132356
2019-03-16,Japan,1522
2019-03-16,Mexico,3461
2019-03-16,Poland,1695
2019-03-16,Spain,2455
2019-03-16,Sweden,6695
2019-03-16,Switzerland,1712
2019-03-16,United Kingdom,5830
2019-03-16,United States of America,60755
2019-03-17,Algeria,557
2019-03-17,Australia,2341
2019-03-17,Austria,1406
2019-03-17,Brazil,6125
2019-03-17,Canada,2376
2019-03-17,Colombia,1367
2019-03-17,Finland,728
2019-03-17,France,12556
2019-03-17,Germany,47454
2019-03-17,India,47479
2019-03-17,Indonesia,12162
2019-03-17,Italy,88059
2019-03-17,Japan,2459
2019-03-17,Kosovo,517
2019-03-17,Mexico,4151
2019-03-17,Morocco,543
2019-03-17,Netherlands,968
2019-03-17,Poland,2713
2019-03-17,Romania,549
2019-03-17,Spain,2997
2019-03-17,Sweden,5780
2019-03-17,Switzerland,710
2019-03-17,Taiwan,524
2019-03-17,Ukraine,1123
2019-03-17,United Kingdom,8684
2019-03-17,United States of America,91812
2019-03-18,Argentina,2145
2019-03-18,Australia,951
2019-03-18,Austria,1366
2019-03-18,Belgium,594
2019-03-18,Brazil,14831
2019-03-18,Canada,788
2019-03-18,Chile,2552
2019-03-18,Colombia,3955
2019-03-18,Dominican Republic,530
2019-03-18,Finland,1336
2019-03-18,France,10022
2019-03-18,Germany,46857
2019-03-18,India,44694
2019-03-18,Indonesia,26185
2019-03-18,Italy,74256
2019-03-18,Japan,4828
2019-03-18,Mexico,15183
2019-03-18,Morocco,538
2019-03-18,Norway,467
2019-03-18,Peru,450
2019-03-18,Poland,6196
2019-03-18,Romania,1860
2019-03-18,Spain,2528
2019-03-18,Sweden,3498
2019-03-18,Switzerland,634
2019-03-18,Ukraine,1093
2019-03-18,United Kingdom,3920
2019-03-18,United States of America,103958
2019-03-19,Argentina,2729
2019-03-19,Australia,570
2019-03-19,Austria,1352
2019-03-19,Belgium,463
2019-03-19,Brazil,17134
2019-03-19,Canada,1759
2019-03-19,Chile,655
2019-03-19,Colombia,1216
2019-03-19,Finland,1889
2019-03-19,France,8411
2019-03-19,Germany,43674
2019-03-19,Guatemala,455
2019-03-19,India,42274
2019-03-19,Indonesia,24757
2019-03-19,Italy,50819
2019-03-19,Japan,5016
2019-03-19,Mexico,31670
2019-03-19,Morocco,491
2019-03-19,Netherlands,450
2019-03-19,Peru,1408
2019-03-19,Philippines,1017
2019-03-19,Poland,5394
2019-03-19,Romania,2099
2019-03-19,Spain,3529
2019-03-19,Sweden,4207
2019-03-19,Switzerland,509
2019-03-19,Ukraine,1143
2019-03-19,United Kingdom,4012
2019-03-19,United States of America,101205
2019-03-20,Argentina,3002
2019-03-20,Australia,458
2019-03-20,Austria,1294
2019-03-20,Brazil,16368
2019-03-20,Bulgaria,476
2019-03-20,Canada,546
2019-03-20,Colombia,5193
2019-03-20,Dominican Republic,1363
2019-03-20,Finland,748
2019-03-20,France,8512
2019-03-20,Germany,37662
2019-03-20,Guatemala,593
2019-03-20,India,23809
2019-03-20,Indonesia,23723
2019-03-20,Italy,41411
2019-03-20,Japan,1443
2019-03-20,Mexico,38805
2019-03-20,Morocco,495
2019-03-20,Netherlands,1390
2019-03-20,Peru,1600
2019-03-20,Poland,3668
2019-03-20,Romania,1640
2019-03-20,South Korea,1963
2019-03-20,Spain,3542
2019-03-20,Sweden,3521
2019-03-20,Switzerland,767
2019-03-20,Taiwan,685
2019-03-20,Ukraine,2194
2019-03-20,United Kingdom,5767
2019-03-20,United States of America,94162
2019-03-21,Argentina,2426
2019-03-21,Australia,484
2019-03-21,Austria,1214
2019-03-21,Brazil,12537
2019-03-21,Canada,501
2019-03-21,Colombia,5988
2019-03-21,Dominican Republic,2471
2019-03-21,Finland,561
2019-03-21,France,9297
2019-03-21,Germany,27795
2019-03-21,Guatemala,479
2019-03-21,India,22818
2019-03-21,Indonesia,19745
2019-03-21,Italy,33990
2019-03-21,Japan,1655
2019-03-21,Luxembourg,464
2019-03-21,Mexico,36991
2019-03-21,Morocco,590
2019-03-21,Netherlands,4217
2019-03-21,Norway,1052
2019-03-21,Peru,1502
2019-03-21,Philippines,603
2019-03-21,Poland,3752
2019-03-21,Romania,1772
2019-03-21,South Korea,711
2019-03-21,Spain,2394
2019-03-21,Sweden,2891
2019-03-21,Switzerland,635
2019-03-21,Ukraine,1006
2019-03-21,United Kingdom,3477
2019-03-21,United States of America,110534
2019-03-22,Argentina,564
2019-03-22,Australia,1094
2019-03-22,Austria,688
2019-03-22,Brazil,8147
2019-03-22,Canada,2365
2019-03-22,Colombia,1670
2019-03-22,France,4218
2019-03-22,Germany,25200
2019-03-22,India,27744
2019-03-22,Indonesia,10541
2019-03-22,Italy,23536
2019-03-22,Japan,901
2019-03-22,Mexico,22678
2019-03-22,Morocco,1091
2019-03-22,Netherlands,1178
2019-03-22,Norway,2611
2019-03-22,Peru,523
2019-03-22,Poland,527
2019-03-22,Romania,748
2019-03-22,Spain,1119
2019-03-22,Sweden,1716
2019-03-22,United Kingdom,5941
2019-03-22,United States of America,92368
2019-03-23,Argentina,470
2019-03-23,Australia,1500
2019-03-23,Brazil,6443
2019-03-23,Canada,2517
2019-03-23,Colombia,473
2019-03-23,France,1732
2019-03-23,Germany,14027
2019-03-23,Hungary,1203
2019-03-23,India,27077
2019-03-23,Indonesia,5118
2019-03-23,Italy,13156
2019-03-23,Mexico,10617
2019-03-23,Norway,719
2019-03-23,Peru,641
2019-03-23,Poland,939
2019-03-23,Spain,664
2019-03-23,Sweden,1287
2019-03-23,United Kingdom,5436
2019-03-23,United States of America,54726
2019-03-24,Argentina,1072
2019-03-24,Australia,739
2019-03-24,Austria,646
2019-03-24,Brazil,9175
2019-03-24,Canada,3058
2019-03-24,France,3927
2019-03-24,Germany,26208
2019-03-24,India,42800
2019-03-24,Indonesia,10302
2019-03-24,Italy,17146
2019-03-24,Japan,495
2019-03-24,Mexico,12513
2019-03-24,Morocco,595
2019-03-24,Peru,1536
2019-03-24,Poland,4254
2019-03-24,Romania,897
2019-03-24,South Korea,1798
2019-03-24,Spain,819
2019-03-24,Sweden,1016
2019-03-24,United Kingdom,5399
2019-03-24,United States of America,54430
2019-03-25,Argentina,1368
2019-03-25,Australia,514
2019-03-25,Austria,3742
2019-03-25,Brazil,19035
2019-03-25,Canada,474
2019-03-25,Colombia,1822
2019-03-25,France,8886
2019-03-25,Germany,42531
2019-03-25,India,43434
2019-03-25,Indonesia,17853
2019-03-25,Italy,36726
2019-03-25,Japan,12581
2019-03-25,Mexico,31031
2019-03-25,Norway,515
2019-03-25,Peru,3172
2019-03-25,Poland,6951
2019-03-25,Romania,1875
2019-03-25,Spain,2346
2019-03-25,Sweden,941
2019-03-25,United Kingdom,6286
2019-03-25,United States of America,83830
2019-03-26,Argentina,3033
2019-03-26,Australia,522
2019-03-26,Austria,540
2019-03-26,Brazil,19401
2019-03-26,Canada,490
2019-03-26,Colombia,4801
2019-03-26,Dominican Republic,515
2019-03-26,Finland,472
2019-03-26,France,9409
2019-03-26,Germany,38950
2019-03-26,Guatemala,478
2019-03-26,India,42787
2019-03-26,Indonesia,22102
2019-03-26,Italy,19230
2019-03-26,Japan,2903
2019-03-26,Mexico,41928
2019-03-26,Netherlands,561
2019-03-26,Peru,2846
2019-03-26,Poland,4793
2019-03-26,Portugal,538
2019-03-26,Romania,2520
2019-03-26,South Korea,578
2019-03-26,Spain,3869
2019-03-26,Sweden,908
2019-03-26,United Kingdom,3149
2019-03-26,United States of America,101527
2019-03-27,Argentina,2960
2019-03-27,Australia,1021
2019-03-27,Austria,491
2019-03-27,Brazil,18571
2019-03-27,Canada,1907
2019-03-27,Colombia,7266
2019-03-27,Dominican Republic,649
2019-03-27,Finland,453
2019-03-27,France,6475
2019-03-27,Germany,32902
2019-03-27,India,44669
2019-03-27,Indonesia,22634
2019-03-27,Italy,19604
2019-03-27,Japan,3540
2019-03-27,Mexico,42896
2019-03-27,Netherlands,472
2019-03-27,Peru,2403
2019-03-27,Poland,4983
2019-03-27,Romania,1402
2019-03-27,South Korea,484
2019-03-27,Spain,2679
2019-03-27,Sweden,2503
2019-03-27,United Kingdom,8043
2019-03-27,United States of America,144695
2019-03-28,Argentina,3543
2019-03-28,Australia,2162
2019-03-28,Austria,501
2019-03-28,Brazil,16753
2019-03-28,Canada,2488
2019-03-28,Colombia,6695
2019-03-28,Dominican Republic,546
2019-03-28,France,6896
2019-03-28,Germany,30112
2019-03-28,Hungary,718
2019-03-28,India,44381
2019-03-28,Indonesia,16708
2019-03-28,Italy,16233
2019-03-28,Japan,1996
2019-03-28,Mexico,39472
2019-03-28,Peru,2176
2019-03-28,Poland,4786
2019-03-28,Romania,2291
2019-03-28,Spain,2700
2019-03-28,Sweden,659
2019-03-28,United Kingdom,7225
2019-03-28,United States of America,116455
2019-03-29,Argentina,951
2019-03-29,Australia,528
2019-03-29,Austria,1202
2019-03-29,Brazil,9616
2019-03-29,Canada,1497
2019-03-29,Colombia,2831
2019-03-29,Finland,588
2019-03-29,France,3866
2019-03-29,Germany,61823
2019-03-29,India,39448
2019-03-29,Indonesia,8851
2019-03-29,Italy,11557
2019-03-29,Japan,4875
2019-03-29,Mexico,25054
2019-03-29,Peru,2014
2019-03-29,Poland,1462
2019-03-29,Romania,770
2019-03-29,South Korea,554
2019-03-29,Spain,1336
2019-03-29,Sweden,1783
2019-03-29,Switzerland,739
2019-03-29,United Kingdom,7673
2019-03-29,United States of America,85810
2019-03-30,Australia,3639
2019-03-30,Austria,2239
2019-03-30,Brazil,3181
2019-03-30,Canada,2360
2019-03-30,Chile,541
2019-03-30,Colombia,476
2019-03-30,Finland,3862
2019-03-30,France,2857
2019-03-30,Germany,58365
2019-03-30,Hungary,490
2019-03-30,India,33025
2019-03-30,Indonesia,4537
2019-03-30,Italy,6738
2019-03-30,Japan,1102
2019-03-30,Latvia,456
2019-03-30,Malaysia,504
2019-03-30,Mexico,5907
2019-03-30,Netherlands,941
2019-03-30,Norway,3488
2019-03-30,Peru,1234
2019-03-30,Philippines,1501
2019-03-30,Poland,1936
2019-03-30,Romania,951
2019-03-30,Spain,1445
2019-03-30,Sweden,7035
2019-03-30,Switzerland,1387
2019-03-30,Ukraine,2059
2019-03-30,United Kingdom,7639
2019-03-30,United States of America,60486
2019-03-31,Argentina,549
2019-03-31,Australia,762
2019-03-31,Austria,2317
2019-03-31,Brazil,7549
2019-03-31,Canada,2844
2019-03-31,Colombia,1270
2019-03-31,Finland,657
2019-03-31,France,4096
2019-03-31,Germany,106249
2019-03-31,India,27257
2019-03-31,Indonesia,9833
2019-03-31,Italy,9380
2019-03-31,Japan,1019
2019-03-31,Malaysia,468
2019-03-31,Mexico,14315
2019-03-31,Peru,1556
2019-03-31,Poland,3082
2019-03-31,Romania,2861
2019-03-31,Spain,459
2019-03-31,Sweden,2120
2019-03-31,Switzerland,1471
2019-03-31,United Kingdom,6768
2019-03-31,United States of America,70014
2019-04-01,Argentina,463
2019-04-01,Australia,3824
2019-04-01,Austria,2475
2019-04-01,Brazil,16256
2019-04-01,Canada,3489
2019-04-01,Colombia,5392
2019-04-01,Dominican Republic,463
2019-04-01,France,6716
2019-04-01,Germany,84303
2019-04-01,Hungary,473
2019-04-01,India,34923
2019-04-01,Indonesia,15826
2019-04-01,Italy,16628
2019-04-01,Japan,3121
2019-04-01,Mexico,30906
2019-04-01,Netherlands,1100
2019-04-01,Peru,1623
2019-04-01,Poland,4439
2019-04-01,Romania,2525
2019-04-01,South Korea,1826
2019-04-01,Spain,2664
2019-04-01,Sweden,1633
2019-04-01,Switzerland,1314
2019-04-01,Ukraine,505
2019-04-01,United Kingdom,6372
2019-04-01,United States of America,95782
2019-04-02,Argentina,583
2019-04-02,Australia,687
2019-04-02,Austria,2045
2019-04-02,Brazil,18820
2019-04-02,Canada,3804
2019-04-02,Chile,469
2019-04-02,Colombia,6669
2019-04-02,Dominican Republic,494
2019-04-02,France,10059
2019-04-02,Germany,50275
2019-04-02,India,40730
2019-04-02,Indonesia,6452
2019-04-02,Italy,17681
2019-04-02,Japan,2245
2019-04-02,Mexico,45634
2019-04-02,Peru,1549
2019-04-02,Philippines,889
2019-04-02,Poland,3992
2019-04-02,Romania,1650
2019-04-02,South Korea,451
2019-04-02,Spain,1801
2019-04-02,Sweden,2469
2019-04-02,Switzerland,742
2019-04-02,Ukraine,994
2019-04-02,United Kingdom,8347
2019-04-02,United States of America,92364
2019-04-03,Argentina,1754
2019-04-03,Australia,455
2019-04-03,Austria,955
2019-04-03,Brazil,17258
2019-04-03,Canada,2954
2019-04-03,Colombia,6110
2019-04-03,Dominican Republic,603
2019-04-03,Finland,479
2019-04-03,France,8077
2019-04-03,Germany,39732
2019-04-03,India,36913
2019-04-03,Indonesia,12829
2019-04-03,Italy,14704
2019-04-03,Japan,4421
2019-04-03,Malaysia,462
2019-04-03,Mexico,44635
2019-04-03,Peru,1291
2019-04-03,Poland,5443
2019-04-03,Romania,2258
2019-04-03,Spain,1775
2019-04-03,Sweden,2155
2019-04-03,Switzerland,477
2019-04-03,Ukraine,1100
2019-04-03,United Kingdom,5082
2019-04-03,United States of America,101978
2019-04-04,Argentina,1335
2019-04-04,Australia,881
2019-04-04,Austria,872
2019-04-04,Brazil,16218
2019-04-04,Canada,2125
2019-04-04,Colombia,4147
2019-04-04,Costa Rica,543
2019-04-04,Dominican Republic,673
2019-04-04,Finland,538
2019-04-04,France,6299
2019-04-04,Germany,41981
2019-04-04,Guatemala,516
2019-04-04,India,37199
2019-04-04,Indonesia,14657
2019-04-04,Italy,16100
2019-04-04,Japan,2121
2019-04-04,Mexico,37411
2019-04-04,Peru,1211
2019-04-04,Poland,4740
2019-04-04,Romania,2126
2019-04-04,Spain,984
2019-04-04,Sweden,868
2019-04-04,Tunisia,595
2019-04-04,Ukraine,984
2019-04-04,United Kingdom,4878
2019-04-04,United States of America,102291
2019-04-05,Argentina,1042
2019-04-05,Australia,1827
2019-04-05,Austria,931
2019-04-05,Brazil,9382
2019-04-05,Canada,2127
2019-04-05,Colombia,1308
2019-04-05,Costa Rica,906
2019-04-05,Finland,453
2019-04-05,France,4529
2019-04-05,Germany,38626
2019-04-05,India,26667
2019-04-05,Indonesia,9522
2019-04-05,Italy,9727
2019-04-05,Japan,2880
2019-04-05,Mexico,17951
2019-04-05,Netherlands,1443
2019-04-05,Peru,964
2019-04-05,Poland,569
2019-04-05,Romania,814
2019-04-05,Spain,501
2019-04-05,Sweden,946
2019-04-05,Ukraine,453
2019-04-05,United Kingdom,7250
2019-04-05,United States of America,96678
2019-04-06,Algeria,1044
2019-04-06,Australia,1605
2019-04-06,Brazil,3058
2019-04-06,Bulgaria,1038
2019-04-06,Canada,2619
2019-04-06,Colombia,919
2019-04-06,Costa Rica,604
2019-04-06,France,2593
2019-04-06,Germany,21964
2019-04-06,India,21147
2019-04-06,Indonesia,4662
2019-04-06,Ireland,585
2019-04-06,Italy,5249
2019-04-06,Japan,2400
2019-04-06,Mexico,9321
2019-04-06,Netherlands,545
2019-04-06,Norway,764
2019-04-06,Poland,458
2019-04-06,Romania,653
2019-04-06,Sweden,658
2019-04-06,United Kingdom,11024
2019-04-06,United States of America,55966
2019-04-07,Algeria,1773
2019-04-07,Argentina,1090
2019-04-07,Australia,1663
2019-04-07,Austria,525
2019-04-07,Brazil,6640
2019-04-07,Canada,2479
2019-04-07,Colombia,1223
2019-04-07,France,3032
2019-04-07,Germany,26818
2019-04-07,India,29520
2019-04-07,Indonesia,11099
2019-04-07,Ireland,845
2019-04-07,Italy,44827
2019-04-07,Japan,987
2019-04-07,Mexico,16359
2019-04-07,Netherlands,500
2019-04-07,Poland,1165
2019-04-07,Romania,1320
2019-04-07,Sweden,531
2019-04-07,United Kingdom,10584
2019-04-07,United States of America,67942
2019-04-08,Argentina,2494
2019-04-08,Australia,3848
2019-04-08,Austria,2792
2019-04-08,Brazil,14333
2019-04-08,Canada,2948
2019-04-08,Colombia,4338
2019-04-08,Costa Rica,565
2019-04-08,Finland,586
2019-04-08,France,4537
2019-04-08,Germany,51284
2019-04-08,India,41961
2019-04-08,Indonesia,21067
2019-04-08,Ireland,547
2019-04-08,Italy,12106
2019-04-08,Japan,3268
2019-04-08,Malaysia,561
2019-04-08,Mexico,34742
2019-04-08,Netherlands,456
2019-04-08,Peru,550
2019-04-08,Poland,506
2019-04-08,Romania,2383
2019-04-08,Spain,3565
2019-04-08,Sweden,630
2019-04-08,Switzerland,978
2019-04-08,Ukraine,5501
2019-04-08,United Kingdom,10243
2019-04-08,United States of America,102385
2019-04-09,Algeria,1584
2019-04-09,Argentina,2766
2019-04-09,Australia,3730
2019-04-09,Brazil,16713
2019-04-09,Canada,2138
2019-04-09,Chile,517
2019-04-09,Colombia,4895
2019-04-09,Costa Rica,1261
2019-04-09,Dominican Republic,612
2019-04-09,Finland,475
2019-04-09,France,4744
2019-04-09,Germany,34598
2019-04-09,Guatemala,679
2019-04-09,India,35444
2019-04-09,Indonesia,20382
2019-04-09,Italy,12048
2019-04-09,Japan,4101
2019-04-09,Mexico,42898
2019-04-09,Netherlands,461
2019-04-09,Peru,1097
2019-04-09,Poland,1468
2019-04-09,Romania,2360
2019-04-09,South Korea,451
2019-04-09,Spain,2159
2019-04-09,Sweden,586
2019-04-09,Taiwan,453
2019-04-09,Ukraine,1696
2019-04-09,United Kingdom,7267
2019-04-09,United States of America,98514
2019-04-10,Algeria,1270
2019-04-10,Argentina,2768
2019-04-10,Australia,2116
2019-04-10,Austria,456
2019-04-10,Brazil,16874
2019-04-10,Canada,1928
2019-04-10,Colombia,5239
2019-04-10,Costa Rica,799
2019-04-10,France,6209
2019-04-10,Germany,30106
2019-04-10,India,31482
2019-04-10,Indonesia,18459
2019-04-10,Italy,15094
2019-04-10,Japan,3575
2019-04-10,Malaysia,475
2019-04-10,Mexico,39583
2019-04-10,Moldova,487
2019-04-10,Netherlands,520
2019-04-10,Peru,578
2019-04-10,Poland,1686
2019-04-10,Romania,1648
2019-04-10,Spain,576
2019-04-10,Sweden,675
2019-04-10,Ukraine,1759
2019-04-10,United Kingdom,7146
2019-04-10,United States of America,96207
2019-04-11,Argentina,3487
2019-04-11,Australia,1809
2019-04-11,Austria,647
2019-04-11,Brazil,15321
2019-04-11,Canada,1723
2019-04-11,Chile,647
2019-04-11,Colombia,4356
2019-04-11,Finland,549
2019-04-11,France,5037
2019-04-11,Germany,37830
2019-04-11,India,31316
2019-04-11,Indonesia,16938
2019-04-11,Italy,12408
2019-04-11,Japan,3256
2019-04-11,Mexico,31272
2019-04-11,Netherlands,457
2019-04-11,Peru,524
2019-04-11,Poland,968
2019-04-11,Romania,1835
2019-04-11,Spain,1422
2019-04-11,Sweden,747
2019-04-11,Switzerland,475
2019-04-11,Ukraine,1750
2019-04-11,United Kingdom,6598
2019-04-11,United States of America,100937
2019-04-12,Argentina,2006
2019-04-12,Australia,1025
2019-04-12,Austria,498
2019-04-12,Brazil,7081
2019-04-12,Canada,1644
2019-04-12,Colombia,531
2019-04-12,France,1828
2019-04-12,Germany,25571
2019-04-12,Guatemala,480
2019-04-12,India,25803
2019-04-12,Indonesia,11436
2019-04-12,Italy,7667
2019-04-12,Japan,3098
2019-04-12,Mexico,12323
2019-04-12,Norway,2835
2019-04-12,Romania,892
2019-04-12,Spain,1170
2019-04-12,Sweden,533
2019-04-12,United Kingdom,7499
2019-04-12,United States of America,98010
2019-04-13,Algeria,1435
2019-04-13,Australia,1455
2019-04-13,Brazil,2399
2019-04-13,Canada,1944
2019-04-13,France,2531
2019-04-13,Germany,14964
2019-04-13,India,16815
2019-04-13,Indonesia,4109
2019-04-13,Ireland,456
2019-04-13,Italy,5078
2019-04-13,Japan,1594
2019-04-13,Mexico,522
2019-04-13,Netherlands,539
2019-04-13,Norway,518
2019-04-13,Sweden,932
2019-04-13,United Kingdom,6938
2019-04-13,United States of America,48160
2019-04-14,Algeria,1674
2019-04-14,Argentina,1327
2019-04-14,Australia,1565
2019-04-14,Brazil,5300
2019-04-14,Canada,1680
2019-04-14,Czech Republic,701
2019-04-14,France,2373
2019-04-14,Germany,17948
2019-04-14,India,25029
2019-04-14,Indonesia,9603
2019-04-14,Ireland,586
2019-04-14,Italy,10447
2019-04-14,Japan,3787
2019-04-14,Netherlands,534
2019-04-14,Poland,461
2019-04-14,Romania,892
2019-04-14,Sweden,1855
2019-04-14,United Kingdom,7991
2019-04-14,United States of America,60854
2019-04-15,Algeria,451
2019-04-15,Argentina,2984
2019-04-15,Australia,2261
2019-04-15,Brazil,13133
2019-04-15,Canada,1463
2019-04-15,France,3800
2019-04-15,Germany,20060
2019-04-15,India,30277
2019-04-15,Indonesia,20003
2019-04-15,Italy,11160
2019-04-15,Japan,6378
2019-04-15,Peru,450
2019-04-15,Poland,803
2019-04-15,Romania,1234
2019-04-15,South Korea,679
2019-04-15,Sweden,2032
2019-04-15,Switzerland,451
2019-04-15,Taiwan,485
2019-04-15,Ukraine,1251
2019-04-15,United Kingdom,10797
2019-04-15,United States of America,94871
2019-04-16,Algeria,566
2019-04-16,Argentina,4524
2019-04-16,Australia,1214
2019-04-16,Austria,715
2019-04-16,Brazil,12535
2019-04-16,Canada,1410
2019-04-16,France,2420
2019-04-16,Germany,19246
2019-04-16,India,27283
2019-04-16,Indonesia,9309
2019-04-16,Italy,11991
2019-04-16,Japan,6705
2019-04-16,Peru,590
2019-04-16,Poland,588
2019-04-16,Romania,922
2019-04-16,South Korea,638
2019-04-16,Spain,673
2019-04-16,Sweden,1454
2019-04-16,Ukraine,1076
2019-04-16,United Kingdom,15442
2019-04-16,United States of America,98067
2019-04-17,Algeria,526
2019-04-17,Argentina,1512
2019-04-17,Australia,1690
2019-04-17,Austria,903
2019-04-17,Belgium,486
2019-04-17,Brazil,8131
2019-04-17,Canada,2687
2019-04-17,Denmark,767
2019-04-17,Finland,530
2019-04-17,France,4559
2019-04-17,Germany,29121
2019-04-17,India,26281
2019-04-17,Indonesia,8828
2019-04-17,Italy,15629
2019-04-17,Japan,7363
2019-04-17,Mexico,453
2019-04-17,Morocco,556
2019-04-17,Netherlands,505
2019-04-17,Norway,822
2019-04-17,Poland,469
2019-04-17,Romania,933
2019-04-17,South Korea,563
2019-04-17,Spain,921
2019-04-17,Sweden,5301
2019-04-17,Switzerland,673
2019-04-17,Ukraine,1192
2019-04-17,United Kingdom,17654
2019-04-17,United States of America,92943
2019-04-18,Argentina,568
2019-04-18,Australia,1759
2019-04-18,Austria,724
2019-04-18,Brazil,1288
2019-04-18,Canada,1989
2019-04-18,Denmark,540
2019-04-18,France,3807
2019-04-18,Germany,22781
2019-04-18,India,21704
2019-04-18,Indonesia,5438
2019-04-18,Italy,25126
2019-04-18,Japan,9068
2019-04-18,Morocco,581
2019-04-18,Netherlands,669
2019-04-18,Norway,701
2019-04-18,Romania,573
2019-04-18,South Korea,1097
2019-04-18,Spain,1092
2019-04-18,Sweden,2821
2019-04-18,Switzerland,528
2019-04-18,Ukraine,1014
2019-04-18,United Kingdom,30674
2019-04-18,United States of America,85409
2019-04-19,Argentina,490
2019-04-19,Australia,1695
2019-04-19,Austria,705
2019-04-19,Brazil,1000
2019-04-19,Canada,2157
2019-04-19,Denmark,536
2019-04-19,France,2089
2019-04-19,Germany,21228
2019-04-19,India,22354
2019-04-19,Indonesia,4444
2019-04-19,Italy,42043
2019-04-19,Japan,7756
2019-04-19,Marshall Islands,478
2019-04-19,Morocco,631
2019-04-19,Netherlands,652
2019-04-19,Norway,954
2019-04-19,Spain,742
2019-04-19,Sweden,5349
2019-04-19,Switzerland,498
2019-04-19,United Kingdom,25793
2019-04-19,United States of America,62722
2019-04-20,Algeria,1022
2019-04-20,Argentina,1997
2019-04-20,Australia,1317
2019-04-20,Brazil,1303
2019-04-20,Canada,955
2019-04-20,Colombia,475
2019-04-20,Finland,585
2019-04-20,France,856
2019-04-20,Germany,13516
2019-04-20,India,20901
2019-04-20,Indonesia,3271
2019-04-20,Italy,26986
2019-04-20,Japan,2912
2019-04-20,Lithuania,1689
2019-04-20,Norway,1364
2019-04-20,Spain,547
2019-04-20,Sweden,3105
2019-04-20,Switzerland,458
2019-04-20,United Kingdom,18279
2019-04-20,United States of America,51019
2019-04-21,Algeria,1696
2019-04-21,Argentina,641
2019-04-21,Australia,1727
2019-04-21,Brazil,2975
2019-04-21,Canada,1120
2019-04-21,Colombia,708
2019-04-21,France,1851
2019-04-21,Georgia,876
2019-04-21,Germany,22128
2019-04-21,India,23423
2019-04-21,Indonesia,4319
2019-04-21,Ireland,599
2019-04-21,Italy,20743
2019-04-21,Japan,3797
2019-04-21,Lithuania,744
2019-04-21,Morocco,1868
2019-04-21,Netherlands,1586
2019-04-21,Peru,11185
2019-04-21,Poland,1086
2019-04-21,Spain,549
2019-04-21,Sweden,3332
2019-04-21,United Kingdom,25152
2019-04-21,United States of America,65540
2019-04-22,Algeria,496
2019-04-22,Argentina,3470
2019-04-22,Australia,2705
2019-04-22,Austria,1552
2019-04-22,Belgium,528
2019-04-22,Brazil,11604
2019-04-22,Canada,1883
2019-04-22,Colombia,2700
2019-04-22,France,3144
2019-04-22,Germany,36322
2019-04-22,India,33447
2019-04-22,Indonesia,11339
2019-04-22,Italy,21276
2019-04-22,Japan,8309
2019-04-22,Mexico,549
2019-04-22,Morocco,688
2019-04-22,Peru,1004
2019-04-22,Poland,564
2019-04-22,South Korea,662
2019-04-22,Spain,712
2019-04-22,Sweden,2391
2019-04-22,Switzerland,803
2019-04-22,Tunisia,489
2019-04-22,Ukraine,1132
2019-04-22,United Kingdom,28725
2019-04-22,United States of America,103230
2019-04-23,Algeria,1070
2019-04-23,Argentina,5400
2019-04-23,Australia,2354
2019-04-23,Austria,590
2019-04-23,Brazil,12832
2019-04-23,Canada,1643
2019-04-23,Colombia,5962
2019-04-23,Finland,500
2019-04-23,France,5817
2019-04-23,Germany,20754
2019-04-23,Guatemala,612
2019-04-23,India,31941
2019-04-23,Indonesia,18341
2019-04-23,Ireland,909
2019-04-23,Italy,24238
2019-04-23,Japan,8048
2019-04-23,Mexico,1701
2019-04-23,Morocco,587
2019-04-23,Peru,690
2019-04-23,Poland,1634
2019-04-23,South Africa,465
2019-04-23,South Korea,665
2019-04-23,Spain,719
2019-04-23,Sweden,3635
2019-04-23,Switzerland,478
2019-04-23,Ukraine,590
2019-04-23,United Kingdom,42423
2019-04-23,United States of America,123473
2019-04-24,Algeria,1199
2019-04-24,Argentina,5934
2019-04-24,Australia,1800
2019-04-24,Austria,577
2019-04-24,Brazil,12905
2019-04-24,Canada,1521
2019-04-24,Colombia,3263
2019-04-24,Czech Republic,1135
2019-04-24,Denmark,495
2019-04-24,Dominican Republic,561
2019-04-24,France,5352
2019-04-24,Germany,24285
2019-04-24,Guatemala,623
2019-04-24,Hungary,793
2019-04-24,India,36701
2019-04-24,Indonesia,22396
2019-04-24,Ireland,918
2019-04-24,Italy,16785
2019-04-24,Japan,8775
2019-04-24,Mexico,1769
2019-04-24,Morocco,936
2019-04-24,Norway,1074
2019-04-24,Peru,1480
2019-04-24,Poland,982
